137,138,4,0.007783904755937365
138,137,4,0.007783904755937365
137,129,1,0.006632998448119895
129,137,1,0.006632998448119895
71,84,0,0.017094456662866166
84,71,0,0.017094456662866166
114,119,0,0.011828606927304943
119,114,0,0.011828606927304943
139,130,1,0.0037980292956116763
130,139,1,0.0037980292956116763
139,133,1,0.0036175018177086685
133,139,1,0.0036175018177086685
139,140,1,0.005246114806036779
140,139,1,0.005246114806036779
141,68,0,0.03320961953398685
68,141,0,0.03320961953398685
141,142,0,0.0044582016248323674
142,141,0,0.0044582016248323674
141,143,0,0.02668609339039584
143,141,0,0.02668609339039584
144,71,0,0.003065835542600341
71,144,0,0.003065835542600341
144,145,0,0.0042330736010111605
145,144,0,0.0042330736010111605
146,136,0,0.0022863701662680976
136,146,0,0.0022863701662680976
147,89,0,0.019582324868105145
89,147,0,0.019582324868105145
147,148,0,0.11770550033346633
148,147,0,0.11770550033346633
149,138,1,0.00444855891108806
138,149,1,0.00444855891108806
140,132,1,0.005701200010227736
132,140,1,0.005701200010227736
140,150,1,0.014294678420601458
150,140,1,0.014294678420601458
140,151,1,0.024878056754990243
151,140,1,0.024878056754990243
123,152,1,0.015748299295365763
152,123,1,0.015748299295365763
153,133,2,0.007495285052777117
133,153,2,0.007495285052777117
153,154,2,0.013009010410771299
154,153,2,0.013009010410771299
145,116,0,0.012890418184014948
116,145,0,0.012890418184014948
145,155,0,0.02002308574913971
155,145,0,0.02002308574913971
145,156,0,0.016479340716961804
156,145,0,0.016479340716961804
157,158,1,0.002943627308679585
158,157,1,0.002943627308679585
157,149,1,0.0026806229772300665
149,157,1,0.0026806229772300665
157,159,1,0.002062227578058232
159,157,1,0.002062227578058232
160,77,0,0.017337474799115158
77,160,0,0.017337474799115158
160,161,0,0.012723568136035866
161,160,0,0.012723568136035866
160,143,0,0.020506602692346193
143,160,0,0.020506602692346193
162,153,2,0.004638502480659252
153,162,2,0.004638502480659252
162,150,1,0.011044274058700057
150,162,1,0.011044274058700057
162,163,2,0.027164403833041386
163,162,2,0.027164403833041386
164,146,0,0.008117559412831123
146,164,0,0.008117559412831123
164,155,0,0.005045406927828573
155,164,0,0.005045406927828573
165,166,1,0.0035769413218568287
166,165,1,0.0035769413218568287
167,112,2,0.007686987229922969
112,167,2,0.007686987229922969
167,168,2,0.003075412629044636
168,167,2,0.003075412629044636
167,169,2,0.007179454903446571
169,167,2,0.007179454903446571
170,114,0,0.009258148641330927
114,170,0,0.009258148641330927
170,171,0,0.01541661138689061
171,170,0,0.01541661138689061
170,172,2,0.008821137489214724
172,170,2,0.008821137489214724
171,106,0,0.0022113476746165907
106,171,0,0.0022113476746165907
173,174,2,0.0028205886909660636
174,173,2,0.0028205886909660636
171,175,0,0.006512641591209682
175,171,0,0.006512641591209682
155,176,0,0.009692299960713021
176,155,0,0.009692299960713021
155,177,0,0.02368224159367571
177,155,0,0.02368224159367571
172,114,2,0.012097526910885614
114,172,2,0.012097526910885614
172,178,2,0.0020687936478962143
178,172,2,0.0020687936478962143
166,179,1,0.0020269975013147354
179,166,1,0.0020269975013147354
180,125,1,0.014119281497340853
125,180,1,0.014119281497340853
180,181,1,0.012514649700954776
181,180,1,0.012514649700954776
182,174,4,0.002073688081366688
174,182,4,0.002073688081366688
182,183,4,0.010989035315149711
183,182,4,0.010989035315149711
182,163,2,0.02245435803169384
163,182,2,0.02245435803169384
184,185,0,0.018056994740205935
185,184,0,0.018056994740205935
186,159,1,0.007190994995164578
159,186,1,0.007190994995164578
186,187,1,0.008160978467157525
187,186,1,0.008160978467157525
188,123,1,0.010491666500129006
123,188,1,0.010491666500129006
188,189,1,0.004368863150531816
189,188,1,0.004368863150531816
190,142,0,0.01236797389502237
142,190,0,0.01236797389502237
191,179,1,0.0027174684789300373
179,191,1,0.0027174684789300373
191,188,1,0.0118936646076267
188,191,1,0.0118936646076267
191,192,1,0.005398741796838566
192,191,1,0.005398741796838566
193,194,1,0.002610541545393328
194,193,1,0.002610541545393328
193,181,1,0.0023174411586593937
181,193,1,0.0023174411586593937
193,195,1,0.0029923887536198904
195,193,1,0.0029923887536198904
152,129,1,0.010691319068962004
129,152,1,0.010691319068962004
175,184,0,0.0028240123878115636
184,175,0,0.0028240123878115636
196,176,0,0.007755912720083526
176,196,0,0.007755912720083526
197,166,3,0.0038412282541327005
166,197,3,0.0038412282541327005
150,198,1,0.005768713102153116
198,150,1,0.005768713102153116
199,186,1,0.0022152193451616983
186,199,1,0.0022152193451616983
199,200,1,0.004268821772873962
200,199,1,0.004268821772873962
161,88,0,0.034609698692736085
88,161,0,0.034609698692736085
201,169,2,0.0020918397228284645
169,201,2,0.0020918397228284645
201,202,2,0.012066545474561197
202,201,2,0.012066545474561197
201,203,2,0.01495140328958717
203,201,2,0.01495140328958717
204,111,2,0.027252355367574442
111,204,2,0.027252355367574442
204,178,2,0.006963882224434477
178,204,2,0.006963882224434477
204,202,2,0.00663876570154518
202,204,2,0.00663876570154518
205,199,1,0.0035937449522912687
199,205,1,0.0035937449522912687
205,206,1,0.013063185752613211
206,205,1,0.013063185752613211
189,152,1,0.012576615629148866
152,189,1,0.012576615629148866
207,198,1,0.01069919703492177
198,207,1,0.01069919703492177
208,205,1,0.005132374662185958
205,208,1,0.005132374662185958
208,151,1,0.00254679609140782
151,208,1,0.00254679609140782
209,197,1,0.0035237232554733355
197,209,1,0.0035237232554733355
210,211,0,0.023674564507670415
211,210,0,0.023674564507670415
192,189,1,0.009681697270824024
189,192,1,0.009681697270824024
192,212,3,0.028513947915085342
212,192,3,0.028513947915085342
213,151,1,0.002530631956315313
151,213,1,0.002530631956315313
213,206,1,0.010646098384915943
206,213,1,0.010646098384915943
214,187,1,0.009767133649682215
187,214,1,0.009767133649682215
214,200,1,0.0023688010666913974
200,214,1,0.0023688010666913974
176,215,0,0.002431336205517999
215,176,0,0.002431336205517999
216,207,1,0.005485774705382956
207,216,1,0.005485774705382956
216,213,1,0.0023751966715272943
213,216,1,0.0023751966715272943
216,217,1,0.015021202975920016
217,216,1,0.015021202975920016
218,219,2,0.02705814545737107
219,218,2,0.02705814545737107
220,197,1,0.011467876523926704
197,220,1,0.011467876523926704
220,221,1,0.007180108513273865
221,220,1,0.007180108513273865
220,222,1,0.011037919963082593
222,220,1,0.011037919963082593
202,223,2,0.012726082216792908
223,202,2,0.012726082216792908
224,181,1,0.009345495310684007
181,224,1,0.009345495310684007
224,195,1,0.005622773505437253
195,224,1,0.005622773505437253
224,225,1,0.01716508177417145
225,224,1,0.01716508177417145
224,226,1,0.014876453771879284
226,224,1,0.014876453771879284
227,195,1,0.017067675594194316
195,227,1,0.017067675594194316
228,202,2,0.003719134244772046
202,228,2,0.003719134244772046
229,230,2,0.0036361214257144485
230,229,2,0.0036361214257144485
143,231,0,0.023273645950778226
231,143,0,0.023273645950778226
232,200,1,0.005838671764449303
200,232,1,0.005838671764449303
233,234,1,0.012538006500993522
234,233,1,0.012538006500993522
177,156,0,0.00478672002883647
156,177,0,0.00478672002883647
177,235,0,0.011210686521493039
235,177,0,0.011210686521493039
236,142,0,0.024845367920436633
142,236,0,0.024845367920436633
230,237,2,0.0029266615727464988
237,230,2,0.0029266615727464988
238,175,0,0.013982290867239379
175,238,0,0.013982290867239379
238,211,0,0.0030131206414837114
211,238,0,0.0030131206414837114
239,214,3,0.00736043634031593
214,239,3,0.00736043634031593
239,240,1,0.004775344330627772
240,239,1,0.004775344330627772
239,241,1,0.0068533988503233665
241,239,1,0.0068533988503233665
242,243,1,0.017557517170117127
243,242,1,0.017557517170117127
211,244,0,0.021319706627218854
244,211,0,0.021319706627218854
211,245,2,0.022158218736312536
245,211,2,0.022158218736312536
246,247,1,0.005805183421648437
247,246,1,0.005805183421648437
246,248,1,0.004330454347511066
248,246,1,0.004330454347511066
249,236,0,0.0071458924957363825
236,249,0,0.0071458924957363825
249,250,0,0.023063865725252753
250,249,0,0.023063865725252753
251,206,1,0.0021861244391804396
206,251,1,0.0021861244391804396
217,198,1,0.013706421164629733
198,217,1,0.013706421164629733
252,249,0,0.002168903687809375
249,252,0,0.002168903687809375
252,253,0,0.0072305612226122975
253,252,0,0.0072305612226122975
254,228,2,0.01131554198260211
228,254,2,0.01131554198260211
254,203,2,0.00564184087362674
203,254,2,0.00564184087362674
254,255,2,0.015989880447310867
255,254,2,0.015989880447310867
241,152,1,0.023672893831716037
152,241,1,0.023672893831716037
241,256,1,0.026838638745701828
256,241,1,0.026838638745701828
257,258,1,0.015348646668756358
258,257,1,0.015348646668756358
248,163,1,0.009613939276169428
163,248,1,0.009613939276169428
259,170,2,0.025578600284591947
170,259,2,0.025578600284591947
259,238,2,0.01689079886204132
238,259,2,0.01689079886204132
259,260,2,0.010289723088546397
260,259,2,0.010289723088546397
259,261,2,0.021326410364133217
261,259,2,0.021326410364133217
262,180,1,0.021513321450137624
180,262,1,0.021513321450137624
262,226,1,0.008147857548273981
226,262,1,0.008147857548273981
262,263,3,0.0049218557391092896
263,262,3,0.0049218557391092896
264,217,1,0.00336415691716334
217,264,1,0.00336415691716334
265,246,1,0.00814289104009385
246,265,1,0.00814289104009385
265,264,1,0.011755617730769344
264,265,1,0.011755617730769344
265,266,1,0.008030433318726299
266,265,1,0.008030433318726299
235,267,0,0.0026892425599785302
267,235,0,0.0026892425599785302
226,268,1,0.004862955052014102
268,226,1,0.004862955052014102
244,269,0,0.010551000278835895
269,244,0,0.010551000278835895
244,270,0,0.012866694108115796
270,244,0,0.012866694108115796
271,272,3,0.009839390960661179
272,271,3,0.009839390960661179
273,252,0,0.022176804852038025
252,273,0,0.022176804852038025
274,189,3,0.020723137159856252
189,274,3,0.020723137159856252
274,275,1,0.0020737642809317267
275,274,1,0.0020737642809317267
276,264,1,0.003619591044219661
264,276,1,0.003619591044219661
276,277,1,0.01291157885359099
277,276,1,0.01291157885359099
278,279,2,0.016824227021464768
279,278,2,0.016824227021464768
280,273,0,0.005766227564378904
273,280,0,0.005766227564378904
281,108,0,0.04021683530927947
108,281,0,0.04021683530927947
281,267,0,0.006537530054067442
267,281,0,0.006537530054067442
281,282,0,0.0045166663975223864
282,281,0,0.0045166663975223864
283,284,1,0.006992822888150928
284,283,1,0.006992822888150928
263,285,1,0.0037349704404049827
285,263,1,0.0037349704404049827
263,272,1,0.01149326078408691
272,263,1,0.01149326078408691
286,183,2,0.019678985002690667
183,286,2,0.019678985002690667
286,163,2,0.010946602652507022
163,286,2,0.010946602652507022
286,287,2,0.010020959394333648
287,286,2,0.010020959394333648
286,288,1,0.014606839154780926
288,286,1,0.014606839154780926
289,241,1,0.01357543516591382
241,289,1,0.01357543516591382
289,274,1,0.00766224871840812
274,289,1,0.00766224871840812
289,290,3,0.016374168815992452
290,289,3,0.016374168815992452
291,253,0,0.0023201522218493126
253,291,0,0.0023201522218493126
291,292,0,0.00633661780564651
292,291,0,0.00633661780564651
282,270,0,0.008166606666798304
270,282,0,0.008166606666798304
293,294,1,0.014986999492539713
294,293,1,0.014986999492539713
243,295,1,0.011591772278276591
295,243,1,0.011591772278276591
296,234,1,0.009056489805584145
234,296,1,0.009056489805584145
277,251,1,0.013030920988826035
251,277,1,0.013030920988826035
277,241,1,0.023665668610813935
241,277,1,0.023665668610813935
277,297,1,0.006040733030510038
297,277,1,0.006040733030510038
298,273,0,0.01329937521479732
273,298,0,0.01329937521479732
299,272,1,0.0020616956484051947
272,299,1,0.0020616956484051947
300,301,2,0.005159954389358342
301,300,2,0.005159954389358342
231,302,0,0.02546097001727391
302,231,0,0.02546097001727391
303,235,0,0.012759042026314596
235,303,0,0.012759042026314596
303,280,0,0.020684844190489826
280,303,0,0.020684844190489826
303,304,0,0.011201291909539668
304,303,0,0.011201291909539668
303,305,0,0.018789502787994232
305,303,0,0.018789502787994232
306,307,1,0.00574185595315419
307,306,1,0.00574185595315419
306,243,3,0.030820232731321416
243,306,3,0.030820232731321416
306,308,1,0.010345805786454623
308,306,1,0.010345805786454623
306,309,1,0.028323593641903684
309,306,1,0.028323593641903684
310,311,2,0.01828095145573569
311,310,2,0.01828095145573569
312,299,1,0.0025562919525392645
299,312,1,0.0025562919525392645
312,212,1,0.003980625617273987
212,312,1,0.003980625617273987
313,248,1,0.014198170438325117
248,313,1,0.014198170438325117
313,266,1,0.00720068136816888
266,313,1,0.00720068136816888
314,296,2,0.0032000882278261254
296,314,2,0.0032000882278261254
314,315,2,0.004431982563472307
315,314,2,0.004431982563472307
314,295,2,0.0024344830932844876
295,314,2,0.0024344830932844876
313,316,1,0.0034818517718637316
316,313,1,0.0034818517718637316
294,284,1,0.007212562882471043
284,294,1,0.007212562882471043
294,317,1,0.010188550291226775
317,294,1,0.010188550291226775
318,319,1,0.012813385858214621
319,318,1,0.012813385858214621
320,276,1,0.010691395450443921
276,320,1,0.010691395450443921
320,266,1,0.015877556593492072
266,320,1,0.015877556593492072
321,230,2,0.021036073338302708
230,321,2,0.021036073338302708
321,310,2,0.004624990116999622
310,321,2,0.004624990116999622
308,268,1,0.015852883270589254
268,308,1,0.015852883270589254
308,322,1,0.004808790160899088
322,308,1,0.004808790160899088
258,323,1,0.002234514012944717
323,258,1,0.002234514012944717
258,324,1,0.010268221966552986
324,258,1,0.010268221966552986
315,325,2,0.009832655843584203
325,315,2,0.009832655843584203
326,290,1,0.014062315911449253
290,326,1,0.014062315911449253
287,327,2,0.012299301146071908
327,287,2,0.012299301146071908
287,328,2,0.014997685136704372
328,287,2,0.014997685136704372
329,320,1,0.00481124518158256
320,329,1,0.00481124518158256
329,297,1,0.005740976169372152
297,329,1,0.005740976169372152
329,330,3,0.008774631542623526
330,329,3,0.008774631542623526
316,331,3,0.017591590484158575
331,316,3,0.017591590484158575
332,284,1,0.005462947889880348
284,332,1,0.005462947889880348
332,323,1,0.030853521790577293
323,332,1,0.030853521790577293
332,317,1,0.005865196204082093
317,332,1,0.005865196204082093
261,245,2,0.006666542257319585
245,261,2,0.006666542257319585
261,333,2,0.0024323601006763004
333,261,2,0.0024323601006763004
322,334,1,0.00588069950466684
334,322,1,0.00588069950466684
288,335,1,0.004270805728287532
335,288,1,0.004270805728287532
336,231,0,0.016983949487957926
231,336,0,0.016983949487957926
336,337,0,0.009769795133737106
337,336,0,0.009769795133737106
336,338,0,0.033200558909496525
338,336,0,0.033200558909496525
333,339,2,0.021694081051162228
339,333,2,0.021694081051162228
340,203,2,0.023807883521762385
203,340,2,0.023807883521762385
340,341,2,0.00844665310411081
341,340,2,0.00844665310411081
290,342,1,0.00954812864386286
342,290,1,0.00954812864386286
279,324,2,0.009081596663378197
324,279,2,0.009081596663378197
343,322,1,0.004575719868767766
322,343,1,0.004575719868767766
344,295,2,0.008039876076339728
295,344,2,0.008039876076339728
344,309,3,0.01312984505305121
309,344,3,0.01312984505305121
344,345,3,0.010012216496209867
345,344,3,0.010012216496209867
305,346,0,0.02769826759986493
346,305,0,0.02769826759986493
347,183,2,0.03474717263972559
183,347,2,0.03474717263972559
347,321,2,0.017438304749555752
321,347,2,0.017438304749555752
348,316,1,0.008917620846790118
316,348,1,0.008917620846790118
348,330,1,0.013345538467088094
330,348,1,0.013345538467088094
348,349,1,0.010714215440108208
349,348,1,0.010714215440108208
350,347,2,0.002707215851701697
347,350,2,0.002707215851701697
350,327,2,0.002153625473629402
327,350,2,0.002153625473629402
350,351,2,0.01742347101887746
351,350,2,0.01742347101887746
352,282,0,0.015549195651568013
282,352,0,0.015549195651568013
352,304,0,0.00621152321458235
304,352,0,0.00621152321458235
353,317,3,0.0021544506373030437
317,353,3,0.0021544506373030437
353,354,3,0.003168018772059384
354,353,3,0.003168018772059384
352,346,0,0.004476484981653716
346,352,0,0.004476484981653716
352,355,0,0.007187035420921711
355,352,0,0.007187035420921711
353,356,3,0.01057239900440758
356,353,3,0.01057239900440758
357,291,0,0.017065318340896522
291,357,0,0.017065318340896522
357,358,0,0.010220478832016032
358,357,0,0.010220478832016032
357,337,0,0.01870307057791425
337,357,0,0.01870307057791425
359,297,3,0.008722305230858199
297,359,3,0.008722305230858199
359,330,1,0.008887377676477891
330,359,1,0.008887377676477891
360,305,0,0.006954673630895344
305,360,0,0.006954673630895344
360,358,0,0.01320695147445863
358,360,0,0.01320695147445863
361,324,1,0.011722195554773683
324,361,1,0.011722195554773683
354,362,1,0.002076163646393067
362,354,1,0.002076163646393067
363,310,2,0.01467776939128309
310,363,2,0.01467776939128309
363,364,2,0.007371883426963634
364,363,2,0.007371883426963634
363,365,2,0.014803278686488591
365,363,2,0.014803278686488591
366,297,1,0.020528775622631314
297,366,1,0.020528775622631314
366,367,1,0.004156759947431486
367,366,1,0.004156759947431486
366,368,1,0.021862956576741685
368,366,1,0.021862956576741685
345,279,2,0.02017055117998666
279,345,2,0.02017055117998666
362,369,1,0.013460304026376494
369,362,1,0.013460304026376494
370,268,3,0.021565643363549644
268,370,3,0.021565643363549644
370,319,3,0.0029812640130415027
319,370,3,0.0029812640130415027
370,371,1,0.022609329376522335
371,370,1,0.022609329376522335
337,236,0,0.036090620993275764
236,337,0,0.036090620993275764
367,256,1,0.00329436214676923
256,367,1,0.00329436214676923
367,372,3,0.009218818962669732
372,367,3,0.009218818962669732
373,340,2,0.008435618200249234
340,373,2,0.008435618200249234
373,374,2,0.011988789355199248
374,373,2,0.011988789355199248
375,376,2,0.009796084751812097
376,375,2,0.009796084751812097
377,279,3,0.008678872242334856
279,377,3,0.008678872242334856
377,378,3,0.03841871680468626
378,377,3,0.03841871680468626
377,379,3,0.02565585879054035
379,377,3,0.02565585879054035
380,334,3,0.03151780549942406
334,380,3,0.03151780549942406
380,309,3,0.00273879595382958
309,380,3,0.00273879595382958
381,270,0,0.0198003459532537
270,381,0,0.0198003459532537
381,382,2,0.0020713665500301476
382,381,2,0.0020713665500301476
355,270,0,0.015153577578369644
270,355,0,0.015153577578369644
355,346,0,0.0062349379629562576
346,355,0,0.0062349379629562576
383,384,3,0.006398836256102819
384,383,3,0.006398836256102819
385,380,3,0.019916484703520913
380,385,3,0.019916484703520913
386,373,2,0.01213961957174093
373,386,2,0.01213961957174093
328,327,3,0.010501008015007087
327,328,3,0.010501008015007087
387,319,3,0.004359916975232653
319,387,3,0.004359916975232653
339,202,2,0.04518995687833634
202,339,2,0.04518995687833634
388,382,2,0.003648470703704179
382,388,2,0.003648470703704179
388,389,2,0.006604184186861905
389,388,2,0.006604184186861905
388,390,2,0.016372861968513105
390,388,2,0.016372861968513105
391,328,1,0.003164116601437931
328,391,1,0.003164116601437931
392,355,0,0.003233856025072036
355,392,0,0.003233856025072036
331,391,1,0.013242537351571321
391,331,1,0.013242537351571321
393,394,3,0.005503506938509539
394,393,3,0.005503506938509539
393,349,1,0.002581307322192037
349,393,1,0.002581307322192037
